date-time,qty,charging
2025-12-05 01:45,100,true
2025-12-05 02:00,100,false
2025-12-05 02:15,100,false
2025-12-05 02:30,100,false
2025-12-05 02:45,100,false
2025-12-05 03:00,100,false
2025-12-05 03:15,100,false
2025-12-05 03:30,100,false
2025-12-05 03:45,100,false
2025-12-05 04:00,100,false
2025-12-05 04:15,100,false
2025-12-05 04:30,100,false
2025-12-05 04:45,100,false
2025-12-05 05:00,100,false
2025-12-05 05:15,100,false
2025-12-05 05:30,100,false
2025-12-05 05:45,100,false
2025-12-05 06:00,100,false
2025-12-05 06:15,100,false
2025-12-05 06:30,100,false
2025-12-05 06:45,100,false
2025-12-05 07:00,100,false
2025-12-05 07:15,100,false
2025-12-05 07:30,100,false
2025-12-05 07:45,100,false
2025-12-05 08:00,100,false
2025-12-05 08:15,100,false
2025-12-05 08:30,100,false
2025-12-05 08:45,100,false
2025-12-05 09:00,100,false
2025-12-05 09:15,100,false
2025-12-05 09:30,99,false
2025-12-05 09:45,95,false
2025-12-05 10:00,91,false
2025-12-05 10:15,88,false
2025-12-05 10:30,83,false
2025-12-05 10:45,80,false
2025-12-05 11:00,78,false
2025-12-05 11:15,76,false
2025-12-05 11:30,76,false
2025-12-05 11:45,73,false
2025-12-05 12:00,69,false
2025-12-05 12:15,64,false
2025-12-05 12:30,,false
2025-12-05 12:45,58,false
2025-12-05 13:00,52,false
2025-12-05 13:15,48,false
2025-12-05 13:30,44,false
2025-12-05 13:45,40,false
2025-12-05 14:00,40,false
2025-12-05 14:15,38,false
2025-12-05 14:30,37,false
2025-12-05 14:45,36,true
2025-12-05 15:00,,true
2025-12-05 15:15,67,true
2025-12-05 15:30,82,true
2025-12-05 15:45,91,true
2025-12-05 16:00,94,false
2025-12-05 16:15,94,false
2025-12-05 16:30,91,false
2025-12-05 16:45,85,false
2025-12-05 17:00,78,false
2025-12-05 17:15,77,false
2025-12-05 17:30,73,false
2025-12-05 17:45,71,false
2025-12-05 18:00,66,false
2025-12-05 18:15,65,false
2025-12-05 18:30,64,false
2025-12-05 18:45,63,false
2025-12-05 19:00,62,false
2025-12-05 19:15,62,false
2025-12-05 19:30,,false
2025-12-05 19:45,,false
2025-12-05 20:00,,false
2025-12-05 20:15,,false
2025-12-05 20:30,,false
2025-12-05 20:45,58,false
2025-12-05 21:00,58,false
2025-12-05 21:15,58,false
2025-12-05 21:30,57,false
2025-12-05 21:45,57,false
2025-12-05 22:00,56,false
2025-12-05 22:15,,false
2025-12-05 22:30,51,false
2025-12-05 22:45,47,false
2025-12-05 23:00,43,false
2025-12-05 23:15,40,false
2025-12-05 23:30,36,false
2025-12-05 23:45,32,false
2025-12-06 00:00,,false
2025-12-06 00:15,31,true
2025-12-06 00:30,45,true
2025-12-06 00:45,57,true
2025-12-06 01:00,68,true
2025-12-06 01:15,78,true
2025-12-06 01:30,86,true
2025-12-06 01:45,92,true
2025-12-06 02:00,95,true
2025-12-06 02:15,98,true
2025-12-06 02:30,100,true
2025-12-06 03:00,100,true
2025-12-06 03:15,100,false
2025-12-06 03:30,100,false
2025-12-06 03:45,100,false
2025-12-06 04:00,100,false
2025-12-06 04:15,100,false
2025-12-06 04:30,100,false
2025-12-06 04:45,100,false
2025-12-06 05:00,100,false
2025-12-06 05:15,100,false
2025-12-06 05:30,100,false
2025-12-06 05:45,100,false
2025-12-06 06:00,100,false
2025-12-06 06:15,100,false
2025-12-06 06:30,100,false
2025-12-06 06:45,100,false
2025-12-06 07:00,100,false
2025-12-06 07:15,100,false
2025-12-06 07:30,100,false
2025-12-06 07:45,100,false
2025-12-06 08:00,100,false
2025-12-06 08:15,100,false
2025-12-06 08:30,100,false
2025-12-06 08:45,100,false
2025-12-06 09:00,99,false
2025-12-06 09:15,99,false
2025-12-06 09:30,98,false
2025-12-06 09:45,97,false
2025-12-06 10:00,96,false
2025-12-06 10:15,95,false
2025-12-06 10:30,93,false
2025-12-06 10:45,93,false
2025-12-06 11:00,93,false
2025-12-06 11:15,92,false
2025-12-06 11:30,90,false
2025-12-06 11:45,89,false
2025-12-06 12:00,86,false
2025-12-06 12:15,84,false
2025-12-06 12:30,83,false
2025-12-06 12:45,83,false
2025-12-06 13:00,82,false
2025-12-06 13:15,81,false
2025-12-06 13:30,81,false
2025-12-06 13:45,75,false
2025-12-06 14:00,69,false
2025-12-06 14:15,67,false
2025-12-06 14:30,67,false
2025-12-06 14:45,66,false
2025-12-06 15:00,62,false
2025-12-06 15:15,,false
2025-12-06 15:30,,false
2025-12-06 15:45,,false
2025-12-06 16:00,58,false
2025-12-06 16:15,58,false
2025-12-06 16:30,56,false
2025-12-06 16:45,55,false
2025-12-06 17:00,55,false
2025-12-06 17:15,52,false
2025-12-06 17:30,51,false
2025-12-06 17:45,50,false
2025-12-06 18:00,49,false
2025-12-06 18:15,48,false
2025-12-06 18:30,46,false
2025-12-06 18:45,44,false
2025-12-06 19:00,41,false
2025-12-06 19:15,38,false
2025-12-06 19:30,37,false
2025-12-06 19:45,34,false
2025-12-06 20:00,31,false
2025-12-06 20:15,28,false
2025-12-06 20:30,24,false
2025-12-06 20:45,20,false
2025-12-06 21:00,16,false
2025-12-06 21:15,10,false
2025-12-06 21:30,10,false
2025-12-06 21:45,6,true
2025-12-06 22:00,20,true
2025-12-06 22:15,34,true
2025-12-06 22:30,49,true
2025-12-06 22:45,65,true
2025-12-06 23:00,76,true
2025-12-06 23:15,84,true
2025-12-06 23:30,91,true
2025-12-06 23:45,96,true
2025-12-07 00:00,98,true
2025-12-07 00:15,100,true
2025-12-07 00:30,100,false
2025-12-07 00:45,100,false
2025-12-07 01:00,100,false
2025-12-07 01:15,100,false
2025-12-07 01:30,100,false
2025-12-07 01:45,100,false
2025-12-07 02:00,100,false
2025-12-07 02:15,100,false
2025-12-07 02:30,100,false
2025-12-07 02:45,100,false
2025-12-07 03:00,100,false
2025-12-07 03:15,100,false
2025-12-07 03:30,100,false
2025-12-07 03:45,100,false
2025-12-07 04:00,100,false
2025-12-07 04:15,100,false
2025-12-07 04:30,100,false
2025-12-07 04:45,100,false
2025-12-07 05:00,100,false
2025-12-07 05:15,100,false
2025-12-07 05:30,100,false
2025-12-07 05:45,100,false
2025-12-07 06:00,100,false
2025-12-07 06:15,100,false
2025-12-07 06:30,100,false
2025-12-07 06:45,100,false
2025-12-07 07:00,100,false
2025-12-07 07:15,100,false
2025-12-07 07:30,100,false
2025-12-07 07:45,100,false
2025-12-07 08:00,100,false
2025-12-07 08:15,100,false
2025-12-07 08:30,100,false
2025-12-07 08:45,100,false
2025-12-07 09:00,100,false
2025-12-07 09:15,98,false
2025-12-07 09:30,96,false
2025-12-07 09:45,90,false
2025-12-07 10:00,89,false
2025-12-07 10:15,87,false
2025-12-07 10:30,86,false
2025-12-07 10:45,86,false
2025-12-07 11:00,86,false
2025-12-07 11:15,84,false
2025-12-07 11:30,81,false
2025-12-07 11:45,78,false
2025-12-07 12:00,75,false
2025-12-07 12:15,72,false
2025-12-07 12:30,69,false
2025-12-07 12:45,66,false
2025-12-07 13:00,64,false
2025-12-07 13:15,61,false
2025-12-07 13:30,57,false
2025-12-07 13:45,,false
2025-12-07 14:00,48,false
2025-12-07 14:15,45,false
2025-12-07 14:30,44,false
2025-12-07 14:45,43,false
2025-12-07 15:00,42,false
2025-12-07 15:15,41,false
2025-12-07 15:30,40,false
2025-12-07 15:45,40,false
2025-12-07 16:00,39,false
2025-12-07 16:15,39,false
2025-12-07 16:30,38,false
2025-12-07 16:45,38,false
2025-12-07 17:00,36,false
2025-12-07 17:15,36,false
2025-12-07 17:30,36,false
2025-12-07 17:45,32,false
2025-12-07 18:00,,false
2025-12-07 18:15,,false
2025-12-07 18:30,,false
2025-12-07 18:45,29,false
2025-12-07 19:00,29,false
2025-12-07 19:15,26,false
2025-12-07 19:30,26,false
2025-12-07 19:45,25,false
2025-12-07 20:00,25,false
2025-12-07 20:15,24,false
2025-12-07 20:30,23,false
2025-12-07 20:45,21,false
2025-12-07 21:00,19,false
2025-12-07 21:15,18,false
2025-12-07 21:30,18,false
2025-12-07 21:45,18,false
2025-12-07 22:00,18,false
2025-12-07 22:15,16,false
2025-12-07 22:30,14,false
2025-12-07 22:45,12,false
2025-12-07 23:00,11,false
2025-12-07 23:15,11,false
2025-12-07 23:30,10,false
2025-12-07 23:45,10,false
2025-12-08 00:00,9,false
2025-12-08 00:15,8,false
2025-12-08 00:30,,true
2025-12-08 00:45,33,true
2025-12-08 01:00,51,true
2025-12-08 01:15,68,true
2025-12-08 01:30,80,true
2025-12-08 01:45,88,true
2025-12-08 02:00,92,true
2025-12-08 02:15,95,true
2025-12-08 02:30,97,true
2025-12-08 02:45,98,true
2025-12-08 03:00,100,false
2025-12-08 03:15,100,false
2025-12-08 03:30,100,false
2025-12-08 03:45,100,false
2025-12-08 04:00,100,false
2025-12-08 04:15,100,false
2025-12-08 04:30,100,false
2025-12-08 04:45,100,false
2025-12-08 05:00,100,false
2025-12-08 05:15,100,false
2025-12-08 05:30,100,false
2025-12-08 05:45,100,false
2025-12-08 06:00,100,false
2025-12-08 06:15,100,false
2025-12-08 06:30,100,false
2025-12-08 06:45,100,false
2025-12-08 07:00,100,false
2025-12-08 07:15,100,false
2025-12-08 07:30,100,false
2025-12-08 07:45,100,false
2025-12-08 08:00,100,false
2025-12-08 08:15,100,false
2025-12-08 08:30,96,false
2025-12-08 08:45,93,false
2025-12-08 09:00,88,false
2025-12-08 09:15,85,false
2025-12-08 09:30,88,true
2025-12-08 09:45,95,true
2025-12-08 10:00,98,true
2025-12-08 10:15,100,true
2025-12-08 10:30,100,true
2025-12-08 10:45,100,false
2025-12-08 11:00,100,false
2025-12-08 11:15,100,false
2025-12-08 11:30,100,false
2025-12-08 11:45,100,false
2025-12-08 12:00,100,false
2025-12-08 12:15,100,false
2025-12-08 12:30,100,false
2025-12-08 12:45,95,false
2025-12-08 13:00,88,false
2025-12-08 13:15,83,false
2025-12-08 13:30,78,false
2025-12-08 14:00,67,false
2025-12-08 14:15,65,false
2025-12-08 14:30,64,false
2025-12-08 14:45,62,false
2025-12-08 15:00,61,false
2025-12-08 15:15,,false
2025-12-08 15:30,,false
2025-12-08 15:45,55,false
2025-12-08 16:00,,false
2025-12-08 16:15,51,false
2025-12-08 16:30,49,false
2025-12-08 16:45,46,false
2025-12-08 17:00,44,false
2025-12-08 17:15,42,false
2025-12-08 17:30,41,false
2025-12-08 17:45,39,false
2025-12-08 18:00,39,false
2025-12-08 18:15,34,false
2025-12-08 18:30,28,false
2025-12-08 18:45,17,false
2025-12-08 19:15,12,false
2025-12-08 19:30,12,false
2025-12-08 19:45,11,false
2025-12-08 20:00,9,false
2025-12-08 20:15,,true
2025-12-08 20:30,33,true
2025-12-08 20:45,34,false
2025-12-08 21:00,32,false
2025-12-08 21:15,,false
2025-12-08 21:30,,false
2025-12-08 21:45,26,false
2025-12-08 22:00,24,false
2025-12-08 22:15,23,false
2025-12-08 22:30,21,false
2025-12-08 22:45,20,false
2025-12-08 23:00,18,false
2025-12-08 23:15,17,false
2025-12-08 23:30,16,false
2025-12-08 23:45,14,false
2025-12-09 00:00,13,false
2025-12-09 00:15,12,false
2025-12-09 00:30,16,true
2025-12-09 00:45,31,true
2025-12-09 01:00,46,true
2025-12-09 01:15,,true
2025-12-09 01:30,72,true
2025-12-09 01:45,83,true
2025-12-09 02:00,90,true
2025-12-09 02:15,94,true
2025-12-09 02:30,96,true
2025-12-09 02:45,98,true
2025-12-09 03:00,100,true
2025-12-09 03:15,100,false
2025-12-09 03:30,100,false
2025-12-09 03:45,100,false
2025-12-09 04:00,100,false
2025-12-09 04:15,100,false
2025-12-09 04:30,100,false
2025-12-09 04:45,100,false
2025-12-09 05:00,100,false
2025-12-09 05:15,100,false
2025-12-09 05:30,100,false
2025-12-09 05:45,100,false
2025-12-09 06:00,100,false
2025-12-09 06:15,100,false
2025-12-09 06:30,98,false
2025-12-09 06:45,93,false
2025-12-09 07:00,87,false
2025-12-09 07:15,82,false
2025-12-09 07:30,81,true
2025-12-09 07:45,86,true
2025-12-09 08:00,93,true
2025-12-09 08:15,97,true
2025-12-09 08:30,99,true
2025-12-09 08:45,100,true
2025-12-09 09:00,100,true
2025-12-09 09:15,100,false
2025-12-09 09:30,100,false
2025-12-09 09:45,100,false
2025-12-09 10:00,100,false
2025-12-09 10:15,100,false
2025-12-09 10:30,100,false
2025-12-09 10:45,100,false
2025-12-09 11:00,100,false
2025-12-09 11:15,100,false
2025-12-09 11:30,100,false
2025-12-09 11:45,100,false
2025-12-09 12:00,95,false
2025-12-09 12:15,88,false
2025-12-09 12:30,84,false
2025-12-09 12:45,81,false
2025-12-09 13:00,77,false
2025-12-09 13:15,72,false
2025-12-09 13:30,69,false
2025-12-09 13:45,65,false
2025-12-09 14:00,65,false
2025-12-09 14:15,64,false
2025-12-09 14:30,64,false
2025-12-09 14:45,63,false
2025-12-09 15:00,63,false
2025-12-09 15:15,62,false
2025-12-09 15:30,,false
2025-12-09 15:45,56,false
2025-12-09 16:00,,false
2025-12-09 16:15,52,false
2025-12-09 16:30,51,false
2025-12-09 16:45,47,false
2025-12-09 17:00,43,false
2025-12-09 17:15,39,false
2025-12-09 17:30,36,false
2025-12-09 17:45,35,false
2025-12-09 18:00,33,false
2025-12-09 18:15,33,false
2025-12-09 18:30,32,false
2025-12-09 18:45,,false
2025-12-09 19:00,29,false
2025-12-09 19:15,29,false
2025-12-09 19:30,28,false
2025-12-09 19:45,28,false
2025-12-09 20:00,26,false
2025-12-09 20:15,24,false
2025-12-09 20:30,21,false
2025-12-09 20:45,19,false
2025-12-09 21:00,17,false
2025-12-09 21:15,11,false
2025-12-09 21:30,11,false
2025-12-09 21:45,9,false
2025-12-09 22:00,5,false
2025-12-09 22:15,13,true
2025-12-09 22:30,29,true
2025-12-09 22:45,44,true
2025-12-09 23:00,57,true
2025-12-09 23:15,70,true
2025-12-09 23:30,81,true
2025-12-09 23:45,90,true
