date-time,qty,charging
2026-01-09 11:00,79,false
2026-01-09 11:15,77,false
2026-01-09 11:30,75,false
2026-01-09 11:45,73,false
2026-01-09 12:00,72,false
2026-01-09 12:15,71,false
2026-01-09 12:30,69,false
2026-01-09 12:45,68,false
2026-01-09 13:00,66,false
2026-01-09 13:15,65,false
2026-01-09 13:30,63,false
2026-01-09 13:45,62,false
2026-01-09 14:00,,false
2026-01-09 14:15,57,false
2026-01-09 14:30,56,false
2026-01-09 14:45,55,false
2026-01-09 15:00,,false
2026-01-09 15:15,52,false
2026-01-09 15:30,51,false
2026-01-09 15:45,49,false
2026-01-09 16:00,58,true
2026-01-09 16:15,66,false
2026-01-09 16:30,66,false
2026-01-09 16:45,65,false
2026-01-09 17:00,62,false
2026-01-09 17:15,62,false
2026-01-09 17:30,,false
2026-01-09 17:45,,false
2026-01-09 18:00,52,false
2026-01-09 18:15,52,false
2026-01-09 18:30,50,false
2026-01-09 18:45,48,false
2026-01-09 19:00,44,false
2026-01-09 19:15,43,false
2026-01-09 19:30,40,false
2026-01-09 19:45,39,false
2026-01-09 20:00,36,false
2026-01-09 20:15,34,false
2026-01-09 20:30,33,false
2026-01-09 20:45,31,false
2026-01-09 21:00,28,false
2026-01-09 21:15,28,false
2026-01-09 21:30,,false
2026-01-09 21:45,26,false
2026-01-09 22:00,24,false
2026-01-09 22:15,22,false
2026-01-09 22:45,,false
2026-01-09 23:00,,false
2026-01-09 23:15,,false
2026-01-09 23:30,14,false
2026-01-09 23:45,14,false
2026-01-10 00:00,32,true
2026-01-10 00:15,57,true
2026-01-10 00:30,74,true
2026-01-10 00:45,86,true
2026-01-10 01:00,94,true
2026-01-10 01:15,97,true
2026-01-10 01:30,99,true
2026-01-10 01:45,100,true
2026-01-10 02:00,100,false
2026-01-10 02:15,100,false
2026-01-10 02:30,100,false
2026-01-10 02:45,100,false
2026-01-10 03:00,100,false
2026-01-10 03:15,100,false
2026-01-10 03:30,100,false
2026-01-10 03:45,100,false
2026-01-10 04:00,100,false
2026-01-10 04:15,100,false
2026-01-10 04:30,100,false
2026-01-10 04:45,100,false
2026-01-10 05:00,100,false
2026-01-10 05:15,100,false
2026-01-10 05:30,100,false
2026-01-10 05:45,100,false
2026-01-10 06:00,100,false
2026-01-10 06:15,100,false
2026-01-10 06:30,100,false
2026-01-10 06:45,100,false
2026-01-10 07:00,100,false
2026-01-10 07:15,100,false
2026-01-10 07:30,100,false
2026-01-10 07:45,100,false
2026-01-10 08:00,100,false
2026-01-10 08:15,100,false
2026-01-10 08:30,100,false
2026-01-10 08:45,100,false
2026-01-10 09:00,100,false
2026-01-10 09:15,100,false
2026-01-10 09:30,96,false
2026-01-10 09:45,91,false
2026-01-10 10:00,88,false
2026-01-10 10:15,85,false
2026-01-10 10:30,83,false
2026-01-10 10:45,80,false
2026-01-10 11:00,80,false
2026-01-10 11:15,79,false
2026-01-10 11:30,79,false
2026-01-10 11:45,78,false
2026-01-10 12:00,78,false
2026-01-10 12:15,77,false
2026-01-10 12:30,76,false
2026-01-10 12:45,75,false
2026-01-10 13:00,75,false
2026-01-10 13:15,75,false
2026-01-10 13:30,74,false
2026-01-10 13:45,74,false
2026-01-10 14:00,73,false
2026-01-10 14:15,73,false
2026-01-10 14:30,73,false
2026-01-10 14:45,72,false
2026-01-10 15:00,72,false
2026-01-10 15:15,71,false
2026-01-10 15:30,68,false
2026-01-10 15:45,65,false
2026-01-10 16:00,,false
2026-01-10 16:15,56,false
2026-01-10 16:30,51,false
2026-01-10 16:45,47,false
2026-01-10 17:00,45,false
2026-01-10 17:15,44,false
2026-01-10 17:30,42,false
2026-01-10 17:45,41,false
2026-01-10 18:00,38,false
2026-01-10 18:15,34,false
2026-01-10 18:30,33,false
2026-01-10 18:45,,false
2026-01-10 19:00,29,false
2026-01-10 19:15,23,false
2026-01-10 19:30,23,false
2026-01-10 19:45,22,false
2026-01-10 20:00,20,false
2026-01-10 20:15,20,false
2026-01-10 20:30,11,false
2026-01-10 20:45,22,true
2026-01-10 21:00,47,true
2026-01-10 21:15,68,true
2026-01-10 21:30,83,true
2026-01-10 21:45,86,true
2026-01-10 22:00,88,true
2026-01-10 22:15,95,true
2026-01-10 22:30,98,true
2026-01-10 22:45,100,true
2026-01-10 23:00,100,true
2026-01-10 23:15,100,false
2026-01-10 23:30,100,false
2026-01-10 23:45,100,false
2026-01-11 00:00,100,false
2026-01-11 00:15,99,false
2026-01-11 00:30,96,false
2026-01-11 00:45,93,false
2026-01-11 01:00,92,false
2026-01-11 01:15,91,false
2026-01-11 01:45,94,true
2026-01-11 02:00,98,true
2026-01-11 02:15,100,true
2026-01-11 02:30,100,true
2026-01-11 02:45,100,false
2026-01-11 03:00,100,false
2026-01-11 03:15,100,false
2026-01-11 03:30,100,false
2026-01-11 03:45,100,false
2026-01-11 04:00,100,false
2026-01-11 04:15,100,false
2026-01-11 04:30,100,false
2026-01-11 04:45,100,false
2026-01-11 05:00,100,false
2026-01-11 05:15,100,false
2026-01-11 05:30,100,false
2026-01-11 05:45,100,false
2026-01-11 06:00,100,false
2026-01-11 06:15,100,false
2026-01-11 06:30,100,false
2026-01-11 06:45,100,false
2026-01-11 07:00,100,false
2026-01-11 07:15,100,false
2026-01-11 07:30,100,false
2026-01-11 07:45,100,false
2026-01-11 08:00,100,false
2026-01-11 08:15,100,false
2026-01-11 08:30,100,false
2026-01-11 08:45,100,false
2026-01-11 09:00,100,false
2026-01-11 09:15,98,false
2026-01-11 09:30,96,false
2026-01-11 09:45,96,false
2026-01-11 10:16,92,false
2026-01-11 10:30,88,false
2026-01-11 10:45,87,false
2026-01-11 11:00,86,false
2026-01-11 11:15,83,false
2026-01-11 11:30,79,false
2026-01-11 11:45,77,false
2026-01-11 12:00,77,false
2026-01-11 12:15,76,false
2026-01-11 12:30,76,false
2026-01-11 12:45,76,false
2026-01-11 13:00,75,false
2026-01-11 13:15,74,false
2026-01-11 13:30,68,false
2026-01-11 13:45,64,false
2026-01-11 14:00,61,false
2026-01-11 14:30,55,false
2026-01-11 14:45,51,false
2026-01-11 15:00,49,false
2026-01-11 15:15,47,false
2026-01-11 15:30,46,false
2026-01-11 15:45,42,false
2026-01-11 16:00,37,false
2026-01-11 16:15,29,false
2026-01-11 16:30,23,false
2026-01-11 16:45,14,false
2026-01-11 17:00,5,false
2026-01-11 17:30,36,true
2026-01-11 17:45,51,true
2026-01-11 18:00,66,true
2026-01-11 18:15,73,true
2026-01-11 18:30,80,true
2026-01-11 18:45,80,true
2026-01-11 19:15,78,false
2026-01-11 19:30,73,false
2026-01-11 19:45,72,false
2026-01-11 20:00,69,false
2026-01-11 20:15,64,false
2026-01-11 20:30,61,false
2026-01-11 20:45,61,false
2026-01-11 21:00,61,false
2026-01-11 21:15,57,false
2026-01-11 21:30,52,false
2026-01-11 21:45,48,false
2026-01-11 22:00,45,false
2026-01-11 22:15,43,false
2026-01-11 22:30,41,false
2026-01-11 22:45,38,false
2026-01-11 23:00,36,false
2026-01-11 23:15,33,false
2026-01-11 23:30,31,false
2026-01-11 23:45,29,false
2026-01-12 00:00,28,false
2026-01-12 00:15,25,false
2026-01-12 00:30,28,true
2026-01-12 00:45,55,true
2026-01-12 01:00,75,true
2026-01-12 01:15,87,true
2026-01-12 01:30,95,true
2026-01-12 01:45,98,true
2026-01-12 02:00,100,true
2026-01-12 02:15,100,true
2026-01-12 02:30,100,true
2026-01-12 02:45,100,false
2026-01-12 03:00,100,false
2026-01-12 03:15,100,false
2026-01-12 03:30,100,false
2026-01-12 03:45,100,false
2026-01-12 04:00,100,false
2026-01-12 04:15,100,false
2026-01-12 04:30,100,false
2026-01-12 04:45,100,false
2026-01-12 05:00,100,false
2026-01-12 05:15,100,false
2026-01-12 05:30,100,false
2026-01-12 05:45,100,false
2026-01-12 06:00,100,false
2026-01-12 06:15,100,false
2026-01-12 06:30,100,false
2026-01-12 06:45,100,false
2026-01-12 07:00,100,false
2026-01-12 07:15,100,false
2026-01-12 07:30,100,false
2026-01-12 07:45,100,false
2026-01-12 08:00,100,false
2026-01-12 08:15,100,false
2026-01-12 08:30,100,false
2026-01-12 08:45,96,false
2026-01-12 09:00,92,false
2026-01-12 09:15,87,false
2026-01-12 09:30,83,false
2026-01-12 09:45,78,false
2026-01-12 10:00,73,false
2026-01-12 10:15,66,false
2026-01-12 10:30,,false
2026-01-12 10:45,56,false
2026-01-12 11:00,52,false
2026-01-12 11:15,48,false
2026-01-12 11:30,42,false
2026-01-12 11:45,39,false
2026-01-12 12:00,34,false
2026-01-12 12:15,29,false
2026-01-12 12:30,25,false
2026-01-12 12:45,21,false
2026-01-12 13:00,18,false
2026-01-12 13:15,,false
2026-01-12 13:30,11,false
2026-01-12 13:45,26,true
2026-01-12 14:00,,true
2026-01-12 14:15,74,true
2026-01-12 14:30,87,true
2026-01-12 14:45,94,true
2026-01-12 15:00,98,true
2026-01-12 15:15,99,true
2026-01-12 15:30,100,true
2026-01-12 15:45,100,false
2026-01-12 16:00,100,false
2026-01-12 16:15,100,false
2026-01-12 16:30,100,false
2026-01-12 16:45,100,false
2026-01-12 17:00,100,false
2026-01-12 17:15,100,false
2026-01-12 17:30,100,false
2026-01-12 17:45,100,false
2026-01-12 18:00,100,false
2026-01-12 18:15,100,false
2026-01-12 18:30,100,false
2026-01-12 18:45,100,false
2026-01-12 19:00,99,false
2026-01-12 19:15,96,false
2026-01-12 19:30,93,false
2026-01-12 19:45,91,false
2026-01-12 20:00,90,false
2026-01-12 20:15,88,false
2026-01-12 20:30,87,false
2026-01-12 20:45,85,false
2026-01-12 21:00,84,false
2026-01-12 21:15,82,false
2026-01-12 21:30,79,false
2026-01-12 21:45,78,false
2026-01-12 22:00,76,false
2026-01-12 22:15,76,false
2026-01-12 22:30,76,false
2026-01-12 22:45,76,false
2026-01-12 23:00,75,false
2026-01-12 23:15,73,false
2026-01-12 23:30,70,false
2026-01-12 23:45,68,false
